dest_ip,dest_port,metadata_type,metadata_country
118.37.139.2,80,socks4,"Korea, Republic of"
103.40.122.194,1080,socks4,Indonesia
38.52.178.255,999,socks4,Dominican Republic
190.2.104.201,4153,socks4,Argentina
87.126.64.193,4145,socks4,Bulgaria
117.82.50.31,8989,socks4,China
159.224.187.170,5678,socks4,Ukraine
186.251.254.253,26751,socks4,Brazil
43.134.225.110,443,socks4,Singapore
121.33.160.26,4145,socks4,China
52.97.183.166,80,socks4,Netherlands
27.72.148.253,4153,socks4,Viet Nam
147.47.224.168,1080,socks4,"Korea, Republic of"
125.141.133.99,5566,socks4,"Korea, Republic of"
177.39.211.113,1080,socks4,Brazil
117.26.40.156,2829,socks4,China
114.134.88.74,9696,socks4,Bangladesh
170.81.210.250,8080,socks4,Brazil
45.233.2.1,4153,socks4,Brazil
85.214.118.98,80,socks4,Germany
99.86.63.31,443,socks4,Canada
157.22.205.56,1080,socks5,Netherlands
206.189.131.224,7497,socks5,India
166.0.235.98,40184,socks5,Germany
117.81.21.206,60505,socks5,China
160.250.54.8,9000,socks5,Viet Nam
58.220.69.212,26589,socks5,China
119.148.51.30,22122,socks5,Bangladesh
205.196.83.80,1080,socks5,United States of America
91.90.114.237,1080,socks5,Poland
84.44.37.227,31346,socks5,Türkiye
217.174.61.203,80,socks5,Bulgaria
152.42.171.4,3128,socks5,Singapore
138.68.109.12,14561,socks5,Germany
178.63.0.115,30510,socks5,Germany
173.249.31.157,28187,socks5,France
109.123.251.109,1080,socks5,France
192.252.209.158,4145,socks5,United States of America
212.87.213.73,32882,socks5,Germany
167.99.3.169,47455,socks5,United States of America
27.76.233.247,5308,socks5,Viet Nam
202.10.41.128,1080,socks5,Indonesia
94.23.168.216,5894,socks5,France
154.198.4.46,5678,socks5,Philippines
114.55.114.43,9468,socks5,China
185.93.89.157,5001,socks5,Netherlands
43.229.0.68,3128,socks5,"Korea, Republic of"
146.235.230.154,21080,socks5,United States of America
94.159.117.158,1080,socks5,Russian Federation
45.8.211.92,80,socks5,Singapore
171.237.113.77,10010,socks5,Viet Nam
111.1.36.166,82,socks5,China
192.169.197.146,55137,socks5,United States of America
154.62.226.187,9051,socks5,Spain
157.245.155.242,50132,socks5,Singapore
165.227.139.174,53913,socks5,Germany
162.240.19.133,46810,socks5,United States of America
192.111.135.17,18302,socks5,United States of America
43.134.230.145,443,socks5,Singapore
82.153.138.130,9050,socks5,Romania
185.23.118.252,56367,socks5,Spain
38.34.179.39,8452,socks5,United States of America
103.240.33.185,8291,socks5,India
51.161.134.235,3129,socks5,Australia
199.60.103.160,80,socks5,United States of America
92.252.188.198,7788,socks5,Russian Federation
178.44.51.200,7788,socks5,Russian Federation
186.126.56.195,1080,socks5,Argentina
199.60.103.213,80,socks5,United States of America
117.2.46.2,5678,socks5,Viet Nam
69.84.182.128,800,socks5,United States of America
149.56.22.227,80,socks5,Canada
118.69.32.171,20000,socks5,Viet Nam
38.145.208.210,8448,socks5,United States of America
201.159.8.126,5678,socks5,Argentina
43.106.60.21,1080,socks5,Singapore
109.120.133.253,9999,socks5,Sweden
95.142.47.129,12678,socks5,Russian Federation
199.188.93.214,9000,socks5,United States of America
181.114.52.82,14888,socks5,Argentina
107.174.183.177,1080,socks5,United States of America
84.17.47.3,81,socks5,Netherlands
31.211.130.237,8192,socks5,Bulgaria
43.153.30.185,443,socks5,United States of America
38.127.179.226,55994,socks5,United States of America
103.51.46.251,13381,socks5,Indonesia
185.177.239.25,1080,socks5,United States of America
104.194.149.110,1080,socks5,United States of America
195.19.50.100,1080,socks5,Russian Federation
50.116.8.96,17477,socks5,United States of America
45.194.33.12,30001,socks5,Hong Kong
160.25.134.145,1080,socks5,Japan
75.70.148.79,27977,socks5,United States of America
38.60.162.176,1122,socks5,United States of America
139.59.99.83,80,socks5,Singapore
103.77.60.22,53281,socks5,Bangladesh
109.224.242.5,8080,socks5,Türkiye
165.22.206.198,1081,socks5,Netherlands
8.217.7.239,1011,socks5,Hong Kong
5.10.244.206,8080,socks5,Curaçao
96.16.169.17,80,socks5,Hong Kong
162.243.171.108,9150,socks5,United States of America
174.77.111.197,4145,socks5,United States of America
14.225.254.128,5555,socks5,Viet Nam
171.228.181.148,35450,socks5,Viet Nam
103.193.145.59,8080,socks5,Indonesia
74.91.112.207,1081,socks5,United States of America
128.199.59.76,29321,socks5,Netherlands
95.217.185.161,3129,socks5,Finland
95.170.144.32,1080,socks5,Russian Federation
100.42.187.156,80,socks5,Germany
67.149.165.201,9090,socks5,United States of America
38.154.106.54,8800,socks5,United States of America
159.223.67.185,33335,socks5,Singapore
134.209.128.116,80,socks5,United States of America
172.105.27.103,80,socks5,Canada
38.145.208.220,8448,socks5,United States of America
154.64.245.138,40000,socks5,Hong Kong
213.57.114.89,39253,socks5,Israel
77.221.152.210,36219,socks5,France
96.126.123.196,62771,socks5,United States of America
109.68.215.56,80,socks5,Russian Federation
195.85.23.38,80,socks5,Czechia
109.111.182.202,8080,socks5,Russian Federation
37.187.133.177,55839,socks5,France
162.0.220.219,54580,socks5,United States of America
206.192.226.90,39593,socks5,United States of America
38.34.179.100,8453,socks5,United States of America
74.207.233.23,80,socks5,United States of America
88.198.219.62,80,socks5,Germany
129.205.244.158,1080,socks5,Botswana
43.159.29.191,25093,socks5,Singapore
192.241.114.212,2020,socks5,United States of America
178.45.103.191,7788,socks5,Russian Federation
185.200.38.235,10820,socks5,Türkiye
206.123.156.213,9183,socks5,United Kingdom of Great Britain and Northern Ireland
185.76.240.1,10002,socks5,Russian Federation
39.108.102.73,5100,socks5,China
5.130.185.31,10801,socks5,Russian Federation
119.82.252.25,55703,socks5,Cambodia
180.244.9.73,8080,socks5,Indonesia
34.254.254.136,1080,socks5,Ireland
178.45.117.23,7788,socks5,Russian Federation
43.229.0.31,1080,socks5,"Korea, Republic of"
38.23.34.11,40003,socks5,United States of America
98.182.171.161,4145,socks5,United States of America
51.38.191.249,80,socks5,France
203.23.106.66,80,socks5,Cyprus
196.206.52.60,1221,socks5,Morocco
91.142.77.101,12892,socks5,Russian Federation
165.154.227.154,5096,socks5,"Taiwan, Province of China"
81.90.17.130,1081,socks5,Poland
41.248.8.103,1221,socks5,Morocco
111.67.103.162,1080,socks5,Cambodia
89.144.35.232,17086,socks5,Netherlands
103.73.101.146,57603,socks5,Pakistan
43.134.59.98,12449,socks5,Singapore
82.157.38.157,8080,socks5,China
103.138.145.202,1999,socks5,Bangladesh
78.154.160.34,1080,socks5,Ukraine
46.101.104.251,38045,socks5,Germany
45.87.43.113,1081,socks5,Netherlands
188.165.237.26,52982,socks5,France
130.0.232.217,1081,socks5,Ukraine
1.62.156.95,18491,socks5,China
82.114.65.14,53281,socks5,Albania
77.48.201.210,9091,socks5,Czechia
47.239.164.196,1011,socks5,Hong Kong
103.38.244.161,3129,socks5,Viet Nam
14.161.24.62,1088,socks5,Viet Nam
111.72.196.64,2324,socks5,China
91.149.242.220,1080,socks5,Spain
91.107.122.209,1080,socks5,United Kingdom of Great Britain and Northern Ireland
23.236.144.10,8800,socks5,Canada
27.79.59.197,12415,socks5,Viet Nam
165.225.26.50,10011,socks5,Germany
192.238.143.177,1080,socks5,Hong Kong
185.230.190.62,1080,socks5,Finland
206.238.237.14,80,socks5,Singapore
167.99.147.207,8080,socks5,United States of America
43.128.232.224,31993,socks5,Japan
51.89.45.60,44469,socks5,United Kingdom of Great Britain and Northern Ireland
104.236.114.255,25466,socks5,United States of America
94.241.169.176,1080,socks5,Russian Federation
193.123.161.116,443,socks5,Japan
81.12.124.185,5678,socks5,"Iran, Islamic Republic of"
43.229.0.89,3128,socks5,"Korea, Republic of"
34.43.4.166,8080,socks5,United States of America
64.202.187.166,44415,socks5,United States of America
200.117.53.0,80,socks5,Argentina
103.76.13.142,80,socks5,Indonesia
37.195.116.73,1080,socks5,Russian Federation
89.144.31.209,13800,socks5,Germany
103.82.37.232,21812,socks5,Viet Nam
141.105.69.29,1080,socks5,Russian Federation
192.241.126.5,3128,socks5,United States of America
159.203.1.10,80,socks5,Canada
94.130.73.19,1037,socks5,Germany
43.247.36.202,57413,socks5,Indonesia
37.1.211.58,1081,socks5,United States of America
198.8.94.170,4145,socks5,United States of America
193.221.203.14,1080,socks5,Finland
120.50.10.102,5555,socks5,Bangladesh
157.245.77.149,2817,socks5,Netherlands
36.255.104.17,1081,socks5,Maldives
38.34.179.99,8451,socks5,United States of America
34.120.209.52,80,socks5,United States of America
195.201.19.84,443,socks5,Germany
168.253.92.93,10808,socks5,South Africa
213.157.6.50,80,socks5,Germany
41.248.6.116,1221,socks5,Morocco
144.31.119.133,1080,socks5,Finland
103.88.169.106,33149,socks5,Indonesia
35.227.214.157,80,socks5,United States of America
