dest_ip,dest_port,metadata_type,metadata_country
91.210.171.169,9050,socks5,Russian Federation
194.58.37.234,65200,socks5,Netherlands
192.9.231.220,30001,socks5,United States of America
176.114.135.129,2080,socks5,Russian Federation
45.91.92.184,9050,socks5,Switzerland
113.22.221.35,20000,socks5,Viet Nam
117.244.114.54,1080,socks5,India
23.26.125.56,40000,socks5,United States of America
91.240.45.70,1080,socks5,Russian Federation
47.83.27.173,1122,socks5,Hong Kong
160.250.54.8,9000,socks5,Viet Nam
2.26.66.216,1080,socks5,Finland
45.133.251.196,1080,socks5,Germany
185.125.201.149,7443,socks5,Netherlands
62.60.151.152,80,socks5,Sweden
93.115.172.144,1080,socks5,Netherlands
198.12.95.178,1080,socks5,United States of America
91.107.255.151,808,socks5,Germany
47.82.84.127,1011,socks5,Hong Kong
92.42.37.152,587,socks5,Türkiye
182.184.119.180,1080,socks5,Pakistan
103.117.122.4,1080,socks5,Hong Kong
91.222.237.40,1080,socks5,Russian Federation
91.227.17.55,1080,socks5,Russian Federation
206.189.33.43,1080,socks5,Singapore
47.76.149.237,1011,socks5,Hong Kong
47.236.184.206,1011,socks5,Singapore
195.91.129.101,1337,socks5,Russian Federation
161.35.90.93,1081,socks5,Netherlands
83.14.246.42,1080,socks5,Poland
91.226.172.214,1080,socks5,Russian Federation
31.25.236.95,1080,socks5,Germany
31.76.111.88,1080,socks5,Germany
45.139.26.219,1080,socks5,Russian Federation
80.90.188.187,24530,socks5,Russian Federation
212.57.118.110,1080,socks5,Russian Federation
151.80.33.14,9050,socks5,France
89.23.119.109,1082,socks5,Netherlands
141.11.187.9,10800,socks5,Netherlands
112.105.12.235,1111,socks5,"Taiwan, Province of China"
83.217.9.235,2080,socks5,Türkiye
152.53.53.54,10801,socks5,United States of America
89.144.20.144,10800,socks5,Türkiye
212.113.116.14,7777,socks5,Germany
144.31.165.127,1080,socks5,Germany
47.243.19.192,1080,socks5,Hong Kong
154.201.75.64,1100,socks5,United States of America
46.32.164.142,1080,socks5,Azerbaijan
144.124.253.249,1080,socks5,Netherlands
47.82.66.101,1011,socks5,Hong Kong
43.129.86.112,4000,socks5,Hong Kong
154.91.176.171,1080,socks5,Hong Kong
158.220.99.85,4545,socks5,France
