dest_ip,dest_port,metadata_type,metadata_country
57.128.249.250,9052,socks5,Poland
31.42.184.144,57752,socks5,Ukraine
84.119.91.162,9998,socks5,Germany
187.124.153.16,1080,socks5,United States of America
46.36.218.88,2080,socks5,Estonia
198.12.95.178,1080,socks5,United States of America
45.90.57.25,1080,socks5,Switzerland
185.125.201.149,7443,socks5,Netherlands
103.138.145.204,1999,socks5,Bangladesh
57.129.123.224,30629,socks5,Germany
137.66.42.196,1080,socks5,United States of America
186.33.61.21,1080,socks5,Guatemala
47.82.65.128,1011,socks5,Hong Kong
47.253.58.201,58000,socks5,United States of America
141.98.85.49,1080,socks5,Poland
47.237.132.36,1011,socks5,Singapore
46.30.42.200,3080,socks5,Netherlands
158.220.101.43,1080,socks5,France
168.138.219.12,8081,socks5,Japan
51.68.166.231,1080,socks5,Germany
77.90.19.154,9050,socks5,Germany
103.242.105.199,8199,socks5,Indonesia
82.114.228.35,1080,socks5,Russian Federation
89.191.226.64,1080,socks5,Germany
42.118.209.146,1080,socks5,Viet Nam
185.243.99.32,1080,socks5,United States of America
43.167.197.229,40001,socks5,Japan
185.200.177.138,445,socks5,United States of America
192.248.95.98,54126,socks5,Sri Lanka
31.25.236.95,1080,socks5,Germany
192.111.129.145,16894,socks5,United States of America
89.23.119.109,1082,socks5,Netherlands
47.243.19.177,1011,socks5,Hong Kong
218.95.39.8,59999,socks5,China
95.84.160.232,8443,socks5,Russian Federation
47.82.76.35,1011,socks5,Hong Kong
104.233.214.177,1080,socks5,United States of America
45.139.10.136,1080,socks5,"Iran, Islamic Republic of"
91.210.171.169,9050,socks5,Russian Federation
150.241.103.177,30000,socks5,Finland
109.238.92.112,1080,socks5,Russian Federation
152.70.104.79,1080,socks5,Japan
131.153.163.222,30696,socks5,United States of America
94.54.82.4,9050,socks5,Türkiye
120.48.37.125,10808,socks5,China
138.124.59.186,1080,socks5,Finland
94.158.46.228,1080,socks5,Ukraine
218.95.39.105,59999,socks5,China
47.245.165.201,1080,socks5,Germany
38.54.84.62,8080,socks5,Germany
37.1.211.189,6080,socks5,United States of America
161.97.129.202,9060,socks5,France
188.68.57.86,9050,socks5,Germany
141.148.200.249,1080,socks5,India
82.29.197.201,1080,socks5,United States of America
45.91.92.184,9050,socks5,Switzerland
144.31.165.127,1080,socks5,Germany
47.82.85.43,1011,socks5,Hong Kong
178.150.77.204,10801,socks5,Ukraine
193.134.210.14,1080,socks5,Hong Kong
95.217.23.103,8443,socks5,Finland
91.226.172.214,1080,socks5,Russian Federation
185.121.13.73,1080,socks5,Netherlands
45.12.18.106,1080,socks5,Russian Federation
5.35.85.97,1080,socks5,Russian Federation
65.108.246.14,9050,socks5,Finland
23.95.164.198,1080,socks5,United States of America
79.172.212.71,1080,socks5,Hungary
47.242.244.120,1011,socks5,Hong Kong
178.218.119.29,10808,socks5,Russian Federation
207.244.69.164,50005,socks5,United States of America
134.185.108.49,20002,socks5,"Korea, Republic of"
109.69.63.82,1080,socks5,Russian Federation
154.12.242.0,1080,socks5,United States of America
43.252.237.169,1080,socks5,Indonesia
213.136.92.91,1080,socks5,France
47.76.153.11,1011,socks5,Hong Kong
93.123.118.15,1080,socks5,Ukraine
77.83.246.110,2000,socks5,Poland
108.165.236.206,1080,socks5,Germany
77.221.136.153,1080,socks5,Sweden
212.113.116.14,7777,socks5,Germany
89.150.35.253,1080,socks5,Netherlands
202.95.15.6,1080,socks5,Singapore
45.86.155.139,9100,socks5,Germany
194.233.79.120,1080,socks5,Singapore
