dest_ip,dest_port,metadata_type,metadata_country
161.97.129.202,9060,socks5,France
103.88.234.239,40013,socks5,Mexico
38.54.45.136,1080,socks5,Argentina
146.103.125.38,9053,socks5,Netherlands
194.87.191.118,20090,socks5,Netherlands
147.93.141.97,10808,socks5,United States of America
47.243.19.192,1080,socks5,Hong Kong
141.11.187.9,10800,socks5,Netherlands
8.218.201.147,1011,socks5,Hong Kong
141.11.45.226,9090,socks5,Netherlands
141.98.85.49,1080,socks5,Poland
144.91.111.48,1088,socks5,Germany
46.241.57.29,1080,socks5,Russian Federation
67.207.92.87,1088,socks5,United States of America
1.12.220.206,2080,socks5,China
65.21.252.66,10811,socks5,United States of America
5.10.213.115,3080,socks5,Finland
93.115.172.144,1080,socks5,Netherlands
72.56.125.127,18080,socks5,Netherlands
47.76.149.237,1011,socks5,Hong Kong
47.82.70.167,1011,socks5,Hong Kong
178.17.57.222,1080,socks5,Germany
47.254.24.39,80,socks5,United States of America
109.69.63.82,1080,socks5,Russian Federation
47.82.119.233,1011,socks5,Hong Kong
118.69.134.153,20000,socks5,Viet Nam
89.237.14.36,9150,socks5,Russian Federation
155.138.139.189,32768,socks5,Canada
107.149.141.54,5001,socks5,United States of America
178.128.210.9,1080,socks5,Singapore
185.65.202.227,1080,socks5,Germany
152.67.207.34,1080,socks5,"Korea, Republic of"
217.144.162.41,1080,socks5,Russian Federation
47.237.64.190,1011,socks5,Singapore
47.82.65.128,1011,socks5,Hong Kong
91.132.59.221,1080,socks5,Netherlands
47.237.138.184,1080,socks5,United States of America
91.107.254.246,9097,socks5,Germany
107.173.84.29,40001,socks5,United States of America
192.9.231.220,30001,socks5,United States of America
50.222.120.243,1080,socks5,United States of America
79.174.85.32,1080,socks5,Russian Federation
185.137.93.173,1080,socks5,Germany
77.83.246.110,2000,socks5,Poland
87.103.210.120,1080,socks5,Russian Federation
82.6.236.81,9050,socks5,United Kingdom of Great Britain and Northern Ireland
47.82.76.35,1011,socks5,Hong Kong
45.10.41.194,1080,socks5,Russian Federation
193.168.137.182,1080,socks5,Russian Federation
193.25.215.182,22222,socks5,United States of America
185.214.135.169,1080,socks5,France
47.75.116.41,10800,socks5,Hong Kong
46.32.164.142,1080,socks5,Azerbaijan
115.127.112.178,1080,socks5,Bangladesh
199.247.18.115,9050,socks5,Germany
94.54.82.4,9050,socks5,Türkiye
45.10.42.68,1080,socks5,Netherlands
47.238.197.190,1011,socks5,Hong Kong
45.74.31.30,5274,socks5,Rwanda
216.126.227.173,32768,socks5,United States of America
168.138.219.12,8081,socks5,Japan
154.26.178.63,1080,socks5,United States of America
79.172.212.71,1080,socks5,Hungary
193.239.26.142,9000,socks5,Ukraine
98.144.147.140,1080,socks5,United States of America
95.217.3.156,9050,socks5,Finland
5.144.133.195,9050,socks5,"Iran, Islamic Republic of"
116.103.251.241,1080,socks5,Viet Nam
178.150.77.204,10801,socks5,Ukraine
47.237.100.95,1011,socks5,Singapore
147.45.231.206,1080,socks5,Netherlands
222.102.194.158,1111,socks5,"Korea, Republic of"
37.1.211.189,6080,socks5,United States of America
89.163.135.20,8236,socks5,Germany
202.160.76.154,1080,socks5,"Taiwan, Province of China"
192.236.131.143,1080,socks5,United States of America
207.244.69.164,50005,socks5,United States of America
107.173.182.177,30368,socks5,United States of America
47.76.175.249,1080,socks5,Hong Kong
112.5.173.148,63180,socks5,China
98.178.72.30,4145,socks5,United States of America
91.210.171.169,9050,socks5,Russian Federation
111.229.76.29,1080,socks5,China
72.56.64.208,1080,socks5,Netherlands
202.160.76.156,1080,socks5,"Taiwan, Province of China"
23.95.164.198,1080,socks5,United States of America
45.32.37.87,1080,socks5,Japan
194.58.97.165,9050,socks5,Russian Federation
85.120.217.53,1080,socks5,"Moldova, Republic of"
113.176.118.150,1080,socks5,Viet Nam
151.243.224.12,1080,socks5,Germany
192.3.45.138,10080,socks5,United States of America
43.129.86.112,4000,socks5,Hong Kong
8.218.31.231,1080,socks5,Hong Kong
47.86.42.224,1011,socks5,Hong Kong
162.120.16.210,1080,socks5,United States of America
91.149.233.129,9050,socks5,Poland
45.90.57.25,1080,socks5,Switzerland
5.136.120.180,1080,socks5,Russian Federation
43.135.176.121,1080,socks5,United States of America
185.209.223.153,1080,socks5,France
217.60.245.39,1080,socks5,Germany
