dest_ip,dest_port,metadata_type,metadata_country
80.234.19.118,7788,socks5,Russian Federation
199.188.93.214,9000,socks5,United States of America
47.237.77.205,1011,socks5,Singapore
46.147.194.197,1080,socks5,Russian Federation
27.76.116.42,33943,socks5,Viet Nam
116.97.28.169,4012,socks5,Viet Nam
190.61.116.253,999,socks5,Honduras
58.222.132.164,7300,socks5,China
38.127.172.186,174,socks5,United States of America
189.201.189.2,4145,socks5,Mexico
180.180.156.15,34030,socks5,Thailand
178.45.125.55,7788,socks5,Russian Federation
51.83.34.150,34214,socks5,France
198.199.86.210,80,socks5,United States of America
117.102.224.38,1080,socks5,Indonesia
144.202.5.48,20473,socks5,United States of America
206.123.156.212,9091,socks5,United Kingdom of Great Britain and Northern Ireland
172.104.60.24,40424,socks5,Singapore
181.101.18.88,1080,socks5,Argentina
202.166.219.80,4153,socks5,Nepal
36.95.56.58,5678,socks5,Indonesia
134.122.76.129,1080,socks5,Germany
113.89.244.175,4153,socks5,China
45.40.136.39,45741,socks5,United States of America
47.94.104.204,8118,socks5,China
134.119.221.137,14126,socks5,France
43.134.204.249,33126,socks5,Hong Kong
49.48.93.179,8080,socks5,Thailand
47.90.200.204,19527,socks5,United States of America
45.76.13.121,49995,socks5,United States of America
122.129.107.54,5678,socks5,Indonesia
212.120.186.39,49709,socks5,Russian Federation
185.186.17.57,5678,socks5,Poland
88.216.98.189,53983,socks5,United States of America
171.245.65.141,1007,socks5,Viet Nam
185.244.36.245,48674,socks5,Netherlands
175.110.113.245,21692,socks5,Netherlands
106.14.207.142,8081,socks5,China
185.209.29.226,1080,socks5,Russian Federation
77.85.223.12,51801,socks5,Bulgaria
75.119.205.50,51833,socks5,United States of America
117.74.65.207,51235,socks5,China
51.68.39.62,58347,socks5,France
43.155.144.131,15673,socks5,"Korea, Republic of"
104.129.194.44,10239,socks5,United States of America
159.65.253.201,51080,socks5,United States of America
49.12.199.27,64117,socks5,Germany
188.40.94.107,14503,socks5,Germany
8.210.49.13,7777,socks5,Hong Kong
179.1.196.199,999,socks5,Colombia
134.122.55.214,1414,socks5,Netherlands
45.196.151.62,5432,socks5,Bosnia and Herzegovina
176.117.69.41,1080,socks5,Netherlands
122.102.43.185,5678,socks5,Indonesia
47.242.40.222,8888,socks5,Hong Kong
213.149.103.133,61859,socks5,Montenegro
41.86.146.7,8080,socks5,Nigeria
141.105.69.29,1080,socks5,Russian Federation
45.236.44.133,3128,socks5,Argentina
136.226.254.24,11814,socks5,India
43.153.172.98,443,socks5,Japan
144.31.52.77,3129,socks5,Finland
5.45.83.15,10811,socks5,Russian Federation
31.43.122.180,51372,socks5,Ukraine
162.214.154.177,32753,socks5,United States of America
103.220.205.162,4673,socks5,Bangladesh
167.86.99.193,2341,socks5,France
103.124.136.77,4145,socks5,Indonesia
157.185.161.100,26589,socks5,United States of America
41.248.8.103,1221,socks5,Morocco
37.49.224.243,1080,socks5,Netherlands
67.149.165.201,9090,socks5,United States of America
176.211.64.211,1081,socks5,Russian Federation
132.148.82.125,45605,socks5,United States of America
140.248.133.95,80,socks5,United States of America
186.47.213.158,5678,socks5,Ecuador
46.8.48.143,1081,socks5,Russian Federation
91.90.114.237,1080,socks5,Poland
137.66.19.247,3128,socks5,France
