dest_ip,dest_port,metadata_type,metadata_country
107.152.98.5,4145,socks5,United States of America
68.71.243.14,4145,socks5,United States of America
70.166.65.160,4145,socks5,United States of America
47.245.104.45,1011,socks5,Singapore
5.255.117.250,1080,socks5,Netherlands
47.250.115.134,1080,socks5,Malaysia
192.252.220.92,17328,socks5,United States of America
193.32.177.152,1080,socks5,United States of America
184.178.172.11,4145,socks5,United States of America
178.16.140.119,1080,socks5,United States of America
117.244.114.54,1080,socks5,India
