dest_ip,dest_port,metadata_type,metadata_country
72.205.0.93,4145,socks5,United States of America
192.252.220.92,17328,socks5,United States of America
64.225.100.231,80,socks5,Germany
150.129.115.253,6667,socks5,India
108.179.220.170,49607,socks5,United States of America
38.145.208.178,8453,socks5,United States of America
154.202.118.104,1080,socks5,United States of America
84.17.47.3,81,socks5,Netherlands
202.58.199.204,5678,socks5,Indonesia
107.180.92.72,24811,socks5,United States of America
75.119.203.97,32524,socks5,United States of America
94.241.173.165,1080,socks5,Netherlands
103.122.65.51,8282,socks5,Indonesia
43.133.66.210,15673,socks5,"Korea, Republic of"
8.130.34.44,9080,socks5,China
38.34.179.172,8444,socks5,United States of America
77.110.114.79,1080,socks5,United States of America
209.97.176.112,11793,socks5,United Kingdom of Great Britain and Northern Ireland
92.205.60.110,55539,socks5,France
89.169.36.228,1445,socks5,Kazakhstan
91.142.77.101,12892,socks5,Russian Federation
176.236.143.249,8080,socks5,Türkiye
69.163.166.93,3838,socks5,United States of America
142.160.202.164,21129,socks5,Canada
211.34.240.20,80,socks5,"Korea, Republic of"
183.102.141.43,33322,socks5,"Korea, Republic of"
174.138.165.250,36016,socks5,United States of America
111.199.70.169,1080,socks5,China
158.160.21.167,1080,socks5,Russian Federation
171.25.158.95,1080,socks5,Sweden
146.235.230.154,21080,socks5,United States of America
35.239.23.126,80,socks5,United States of America
37.193.71.189,1081,socks5,Russian Federation
170.106.117.131,19200,socks5,United States of America
178.20.45.50,6669,socks5,Russian Federation
1.12.253.9,8086,socks5,China
47.82.144.36,1080,socks5,Singapore
43.153.44.133,9050,socks5,United States of America
149.20.253.52,12551,socks5,United States of America
100.42.187.156,80,socks5,Germany
111.72.128.30,2324,socks5,China
68.71.254.6,4145,socks5,United States of America
206.123.156.200,9931,socks5,United Kingdom of Great Britain and Northern Ireland
45.84.1.20,30211,socks5,Russian Federation
5.129.207.19,1080,socks5,Russian Federation
195.128.248.217,80,socks5,Ukraine
121.165.169.133,8022,socks5,"Korea, Republic of"
122.154.143.201,5678,socks5,Thailand
84.239.49.192,9002,socks5,Romania
212.183.88.221,80,socks5,Austria
35.229.19.84,80,socks5,United States of America
138.118.200.49,999,socks5,"Venezuela, Bolivarian Republic of"
77.38.64.116,35202,socks5,Slovenia
1.1.1.18,80,socks5,Australia
185.125.231.118,1081,socks5,Russian Federation
8.218.99.137,1011,socks5,Hong Kong
203.13.32.218,80,socks5,Cyprus
117.83.173.216,23456,socks5,China
23.94.21.174,3129,socks5,United States of America
109.169.133.145,7788,socks5,Russian Federation
190.181.23.10,4153,socks5,"Bolivia, Plurinational State of"
148.251.5.30,12899,socks5,Germany
178.44.185.9,7788,socks5,Russian Federation
103.130.241.237,8080,socks5,Indonesia
134.209.91.156,443,socks5,Netherlands
103.83.87.186,1080,socks5,Türkiye
115.72.41.93,20003,socks5,Viet Nam
119.28.64.217,50161,socks5,Hong Kong
49.254.173.35,15648,socks5,"Korea, Republic of"
173.212.224.116,50886,socks5,Germany
202.29.237.187,7497,socks5,Thailand
138.201.140.125,15976,socks5,Germany
34.54.30.247,80,socks5,United States of America
185.167.98.81,7777,socks5,Netherlands
103.214.112.79,32323,socks5,Indonesia
93.124.39.33,1080,socks5,Russian Federation
115.127.107.217,1085,socks5,Bangladesh
193.136.14.120,80,socks5,Portugal
207.180.213.101,7497,socks5,France
162.214.75.79,52163,socks5,United States of America
109.122.207.78,10001,socks5,Singapore
110.168.26.252,8118,socks5,Thailand
185.248.245.119,80,socks5,Italy
103.79.152.203,5678,socks5,Indonesia
38.34.179.229,8444,socks5,United States of America
14.66.239.239,47811,socks5,"Korea, Republic of"
43.128.144.12,15673,socks5,"Korea, Republic of"
39.83.177.48,1080,socks5,China
138.2.116.87,65530,socks5,"Korea, Republic of"
42.96.12.212,33378,socks5,Viet Nam
51.15.230.100,16379,socks5,France
103.77.242.50,6666,socks5,Viet Nam
118.175.225.196,4145,socks5,Thailand
196.217.1.132,1221,socks5,Morocco
110.138.208.116,8008,socks5,Indonesia
87.248.171.0,49650,socks5,"Moldova, Republic of"
8.218.100.255,1011,socks5,Hong Kong
192.3.127.220,45776,socks5,United States of America
45.129.141.32,80,socks5,Slovakia
196.217.3.238,1221,socks5,Morocco
47.243.168.116,25812,socks5,Hong Kong
221.10.151.38,1080,socks5,China
159.203.2.33,80,socks5,Canada
43.155.185.36,1081,socks5,"Korea, Republic of"
177.229.203.94,5678,socks5,Mexico
160.250.54.5,9000,socks5,Viet Nam
115.127.75.27,7777,socks5,Bangladesh
159.203.63.171,8080,socks5,Canada
199.188.93.163,9000,socks5,United States of America
213.14.32.66,4153,socks5,Türkiye
134.195.90.170,21624,socks5,United States of America
95.216.137.15,31337,socks5,Finland
79.127.221.35,26035,socks5,United States of America
193.105.124.46,1080,socks5,Ukraine
217.115.115.253,56792,socks5,Ireland
128.90.145.211,8118,socks5,Belgium
178.150.113.211,1080,socks5,Ukraine
82.204.198.28,1081,socks5,Russian Federation
128.199.142.101,14061,socks5,Singapore
147.161.177.129,10012,socks5,Germany
5.9.144.19,24940,socks5,Germany
177.10.84.192,4145,socks5,Brazil
23.95.61.49,10808,socks5,United States of America
98.181.137.83,4145,socks5,United States of America
43.153.64.134,443,socks5,United States of America
195.19.49.233,1080,socks5,Russian Federation
104.129.205.15,10289,socks5,United States of America
78.154.160.34,1080,socks5,Ukraine
47.82.151.249,1080,socks5,Singapore
199.58.185.9,4145,socks5,United States of America
103.121.91.26,14537,socks5,Viet Nam
158.255.7.68,1080,socks5,Russian Federation
8.216.32.81,3129,socks5,Japan
2.26.85.74,1080,socks5,United States of America
170.233.117.249,4153,socks5,Argentina
92.252.182.123,7788,socks5,Russian Federation
167.71.204.247,9050,socks5,Singapore
204.57.112.5,80,socks5,United States of America
61.99.83.225,39507,socks5,"Korea, Republic of"
184.178.172.25,15291,socks5,United States of America
14.161.24.62,1088,socks5,Viet Nam
77.77.26.152,4153,socks5,Bulgaria
184.168.47.42,80,socks5,United States of America
178.62.238.154,7497,socks5,Netherlands
8.219.152.222,443,socks5,Singapore
178.216.223.147,1080,socks5,Russian Federation
70.77.16.48,10808,socks5,Canada
159.65.253.201,51080,socks5,United States of America
47.82.151.2,1080,socks5,Singapore
192.227.138.135,3129,socks5,United States of America
14.225.215.146,2024,socks5,Viet Nam
203.30.191.34,80,socks5,Belize
114.104.204.191,10801,socks5,China
209.126.2.83,9150,socks5,United States of America
142.44.241.192,7497,socks5,Canada
70.21.18.82,14841,socks5,United States of America
206.123.156.234,6210,socks5,United Kingdom of Great Britain and Northern Ireland
115.127.2.229,5678,socks5,Bangladesh
47.238.164.240,1011,socks5,Hong Kong
180.210.222.161,1080,socks5,Canada
171.104.143.56,33080,socks5,China
38.65.175.70,3129,socks5,Mexico
192.111.130.2,4145,socks5,United States of America
116.111.42.61,35305,socks5,Viet Nam
41.248.15.217,1221,socks5,Morocco
58.22.60.174,1080,socks5,China
103.77.183.242,3128,socks5,Viet Nam
192.227.137.101,8080,socks5,United States of America
35.159.15.107,9330,socks5,Germany
103.24.218.56,5555,socks5,Hong Kong
205.233.181.5,8080,socks5,United States of America
