dest_ip,dest_port,metadata_type,metadata_country
31.58.137.19,8888,socks5,Latvia
134.185.108.49,20002,socks5,"Korea, Republic of"
194.62.248.238,1081,socks5,Germany
72.56.97.163,1080,socks5,Netherlands
5.144.133.195,9050,socks5,"Iran, Islamic Republic of"
188.225.46.163,10808,socks5,Russian Federation
38.54.45.136,1080,socks5,Argentina
212.113.116.14,7777,socks5,Germany
159.65.158.30,8888,socks5,India
188.131.155.235,1088,socks5,China
64.83.12.6,1080,socks5,United States of America
185.70.129.183,1080,socks5,Russian Federation
80.72.180.122,1080,socks5,Kyrgyzstan
95.84.160.232,8443,socks5,Russian Federation
80.211.131.230,9050,socks5,Italy
85.137.245.75,1080,socks5,Hong Kong
43.159.54.117,7890,socks5,Singapore
104.236.171.128,41047,socks5,United States of America
89.110.70.140,1080,socks5,Netherlands
31.57.158.84,1080,socks5,Latvia
103.131.215.221,10800,socks5,Pakistan
62.60.151.152,80,socks5,Sweden
81.70.62.145,15163,socks5,China
104.156.151.10,1080,socks5,United States of America
94.54.82.4,9050,socks5,Türkiye
82.29.197.201,1080,socks5,United States of America
198.8.94.170,4145,socks5,United States of America
111.229.76.29,1080,socks5,China
77.221.152.210,36219,socks5,France
37.220.86.195,1080,socks5,Russian Federation
193.203.190.156,1080,socks5,France
176.9.107.170,1081,socks5,Germany
84.234.99.230,8080,socks5,Romania
5.129.194.48,1080,socks5,Russian Federation
45.86.155.139,9100,socks5,Germany
79.137.196.250,1080,socks5,Netherlands
144.91.111.48,1088,socks5,Germany
116.202.39.86,8865,socks5,Germany
5.175.217.94,1080,socks5,Ukraine
221.176.85.226,1080,socks5,China
159.223.150.221,443,socks5,United States of America
113.176.118.150,1080,socks5,Viet Nam
47.82.90.233,1011,socks5,Hong Kong
45.144.54.40,1080,socks5,Germany
8.217.112.43,1011,socks5,Hong Kong
176.114.135.129,2080,socks5,Russian Federation
184.178.172.11,4145,socks5,United States of America
43.252.237.169,1080,socks5,Indonesia
165.22.2.186,40001,socks5,United States of America
85.140.57.222,2080,socks5,Russian Federation
47.83.14.133,1011,socks5,Hong Kong
89.169.190.135,1080,socks5,Russian Federation
34.124.184.122,8888,socks5,Singapore
202.160.76.156,1080,socks5,"Taiwan, Province of China"
217.60.245.39,1080,socks5,Germany
47.76.170.223,1011,socks5,Hong Kong
134.199.148.128,1080,socks5,Australia
57.129.120.78,9050,socks5,Germany
85.117.248.36,1080,socks5,Spain
49.82.173.208,8989,socks5,China
39.68.66.152,1080,socks5,China
103.117.122.4,1080,socks5,Hong Kong
217.154.155.115,8080,socks5,Germany
103.117.121.56,1080,socks5,Hong Kong
51.250.16.247,1080,socks5,Russian Federation
47.76.153.11,1011,socks5,Hong Kong
83.14.246.42,1080,socks5,Poland
194.53.54.201,8090,socks5,Finland
80.93.61.39,1080,socks5,Russian Federation
199.168.131.234,1080,socks5,United States of America
159.69.21.0,9050,socks5,Germany
81.200.158.126,10808,socks5,Russian Federation
47.238.250.174,1011,socks5,Hong Kong
212.57.118.110,1080,socks5,Russian Federation
45.194.33.12,30001,socks5,Hong Kong
46.32.164.142,1080,socks5,Azerbaijan
38.255.17.248,40001,socks5,United States of America
107.172.46.245,1080,socks5,United States of America
113.249.111.67,1080,socks5,China
43.159.56.43,1080,socks5,Singapore
43.167.197.229,40001,socks5,Japan
185.153.196.163,1080,socks5,"Moldova, Republic of"
5.188.159.23,2080,socks5,Russian Federation
212.220.84.69,1080,socks5,Russian Federation
45.130.201.172,1080,socks5,Netherlands
217.182.74.56,9100,socks5,Poland
213.5.17.84,1080,socks5,Russian Federation
41.216.188.132,9050,socks5,Germany
