dest_ip,dest_port,metadata_type,metadata_country
8.210.206.32,47161,socks5,Hong Kong
212.83.151.214,5836,socks5,France
47.243.95.228,10080,socks5,Hong Kong
49.156.41.179,21,socks5,Cambodia
148.72.214.245,41258,socks5,Singapore
183.105.72.148,3051,socks5,"Korea, Republic of"
209.14.98.6,8080,socks5,Colombia
69.163.166.93,3838,socks5,United States of America
202.29.237.187,7497,socks5,Thailand
182.253.246.31,4153,socks5,Indonesia
103.251.83.61,45804,socks5,India
47.243.190.17,8000,socks5,Hong Kong
190.248.145.114,8080,socks5,Colombia
185.93.89.164,11313,socks5,Netherlands
101.230.214.25,8080,socks5,China
77.221.152.210,36219,socks5,France
91.149.240.181,1080,socks5,Netherlands
190.92.159.203,34564,socks5,United States of America
66.29.138.168,52904,socks5,United States of America
134.209.170.92,80,socks5,United States of America
54.38.151.84,56789,socks5,United Kingdom of Great Britain and Northern Ireland
123.159.21.148,1080,socks5,China
115.76.248.226,8080,socks5,Viet Nam
43.159.28.112,19696,socks5,Singapore
146.70.40.94,10574,socks5,France
192.252.214.20,15864,socks5,United States of America
46.173.70.59,58378,socks5,United States of America
62.109.31.192,20000,socks5,Russian Federation
200.33.152.253,4153,socks5,Brazil
176.215.78.185,1080,socks5,Russian Federation
185.89.156.130,5678,socks5,Albania
51.38.177.96,7497,socks5,France
212.120.186.39,49709,socks5,Russian Federation
119.235.50.38,4153,socks5,India
114.237.89.47,38801,socks5,China
24.144.212.85,3129,socks5,United States of America
190.218.146.195,6881,socks5,Panama
216.228.69.202,32170,socks5,United States of America
166.62.53.45,45842,socks5,United States of America
89.38.97.145,12328,socks5,Netherlands
143.198.237.236,9050,socks5,United States of America
199.60.103.160,80,socks5,United States of America
103.50.25.59,8080,socks5,Indonesia
101.33.200.32,8000,socks5,China
203.77.239.218,50574,socks5,Indonesia
185.244.36.245,48674,socks5,Netherlands
